2234,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-04 09:05:36.000,2014-11-04 09:06:41.000,2015,FORD,TAURUS,SILVER,FG127050,NULL,1,0,160.0000,0.000000
2233,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-04 09:03:07.000,2014-11-04 09:04:25.000,2015,FORD,TAURUS,WHITE,FG125235,NULL,1,0,160.0000,0.000000
2231,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-04 08:48:32.000,2014-11-04 08:59:39.000,2014,FORD,FUSION,RED,ER126190,NULL,1,0,25.0000,0.000000
2230,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-04 08:44:57.000,2014-11-04 08:47:38.000,2014,FORD,EDGE,WHITE,EEB40643,NULL,1,0,160.0000,0.000000
2229,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-04 08:37:43.000,2014-11-04 08:43:51.000,2015,FORD,EXPLORER,BROWN,FGB07059,NULL,1,0,160.0000,0.000000
2228,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-04 08:29:06.000,2014-11-04 08:33:08.000,2010,FORD,MUSTANG,SILVER,AS112027,NULL,1,0,25.0000,0.000000
2227,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-03 10:31:20.000,2014-11-03 10:32:08.000,2014,FORD,F-150,WHITE,EFD04396,NULL,1,0,40.0000,0.000000
2226,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-03 10:29:47.000,2014-11-03 10:30:38.000,2015,FORD,F-250,WHITE,FEB63791,NULL,1,0,40.0000,0.000000
2225,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-03 10:26:57.000,2014-11-03 10:28:15.000,2015,FORD,FIESTA,BLACK,FM138677,NULL,1,0,40.0000,0.000000
2224,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-03 10:21:50.000,2014-11-03 10:26:07.000,2011,FORD,F-250,GRAY,BEA77804,NULL,1,0,80.0000,0.000000
2223,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-03 10:19:51.000,2014-11-03 10:21:09.000,2015,FORD,ESCAPE,SILVER,FUA46581,NULL,1,0,40.0000,0.000000
2221,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-03 10:07:54.000,2014-11-03 10:09:08.000,2014,FORD,FOCUS,WHITE,EL426026,NULL,1,0,160.0000,0.000000
2220,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-03 10:04:23.000,2014-11-03 10:05:36.000,2015,FORD,FUSION,GRAY,FR177486,NULL,1,0,160.0000,0.000000
2211,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-03 09:15:08.000,2014-11-03 09:16:11.000,2014,FORD,MUSTANG,BLACK,E5315023,NULL,1,0,25.0000,0.000000
2210,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-03 09:13:11.000,2014-11-03 09:14:23.000,2014,FORD,MUSTANG,GRAY,E5318858,NULL,1,0,25.0000,0.000000
2209,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-03 09:11:14.000,2014-11-03 09:12:35.000,2014,FORD,FOCUS,BLACK,EL426022,NULL,1,0,25.0000,0.000000
2208,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-03 09:03:51.000,2014-11-03 09:06:13.000,2014,FORD,FOCUS,SILVER,EL396240,NULL,1,0,0.0000,0.000000
2189,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-31 10:10:37.000,2014-10-31 10:13:34.000,2015,FORD,TAURUS,GRAY,FG123661,NULL,1,0,160.0000,0.000000
2188,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-31 09:57:14.000,2014-10-31 09:58:08.000,2015,FORD,F-550,WHITE,FEB81247,NULL,1,0,40.0000,0.000000
2187,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-31 09:54:54.000,2014-10-31 09:56:22.000,2015,FORD,F-350,WHITE,FEB09599,NULL,1,0,25.0000,0.000000
2186,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-31 09:53:30.000,2014-10-31 09:54:19.000,2015,FORD,MUSTANG,BLACK,F5300960,NULL,1,0,125.0000,0.000000
2185,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-31 09:51:14.000,2014-10-31 09:52:18.000,2015,FORD,MUSTANG,ORANGE,F5304871,NULL,1,0,125.0000,0.000000
2184,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-31 09:49:40.000,2014-10-31 09:50:27.000,2015,FORD,MUSTANG,BLUE,F5313177,NULL,1,0,125.0000,0.000000
2183,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-31 09:43:30.000,2014-10-31 09:44:57.000,2015,FORD,MUSTANG,RED,F5313178,NULL,1,0,125.0000,0.000000
2181,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-31 09:35:21.000,2014-10-31 09:42:43.000,2011,FORD,MUSTANG,WHITE,B5130624,NULL,1,0,25.0000,0.000000
2180,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-31 09:31:40.000,2014-10-31 09:34:22.000,2015,FORD,MUSTANG,WHITE,E5207725,NULL,1,0,25.0000,0.000000
2179,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-31 09:28:49.000,2014-10-31 09:30:00.000,2014,FORD,F-150,WHITE,EKF87115,NULL,1,0,160.0000,0.000000
2178,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-31 09:22:01.000,2014-10-31 09:23:40.000,2014,FORD,F-350,WHITE,EEA55586,NULL,1,0,40.0000,0.000000
2177,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-31 09:04:07.000,2014-10-31 09:18:53.000,2015,FORD,EXPLORER,BLACK,FGB07058,NULL,1,0,160.0000,0.000000
2168,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-30 14:23:58.000,2014-10-30 14:26:45.000,2014,FORD,FUSION,RED,ER126190,NULL,1,0,150.0000,0.000000
2167,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-30 14:21:54.000,2014-10-30 14:23:09.000,2014,FORD,F-150,BLACK,EKE87224,NULL,1,0,160.0000,0.000000
2165,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-30 11:32:03.000,2014-10-30 14:20:57.000,2009,HONDA,ACCORD,GRAY,9A018505,NULL,1,0,25.0000,0.000000
2162,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-30 09:02:10.000,2014-10-30 09:03:03.000,2015,FORD,ESCAPE,GRAY,FUA46123,NULL,1,0,40.0000,0.000000
2161,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-30 08:59:40.000,2014-10-30 09:01:34.000,2012,FORD,MUSTANG,WHITE,C5237594,NULL,1,0,165.0000,0.000000
2160,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-30 08:57:07.000,2014-10-30 08:58:53.000,2014,FORD,TAURUS,WHITE,EG115834,NULL,1,0,200.0000,0.000000
2159,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-30 08:55:00.000,2014-10-30 08:56:06.000,2014,FORD,EDGE,GRAY,EBB35113,NULL,1,0,160.0000,0.000000
2158,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-30 08:52:59.000,2014-10-30 08:54:21.000,2013,FORD,EXPLORER,SILVER,DGA08897,NULL,1,0,25.0000,0.000000
2156,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-30 08:38:35.000,2014-10-30 08:52:22.000,2015,FORD,F-250,BLACK,FEA85484,NULL,1,0,25.0000,0.000000
2146,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-29 12:39:23.000,2014-10-29 12:40:32.000,2015,FORD,FUSION,SILVER,F5109450,NULL,1,0,40.0000,0.000000
2145,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-29 12:32:49.000,2014-10-29 12:34:31.000,2014,FORD,E-150,WHITE,EDB20218,NULL,1,0,40.0000,0.000000
2144,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-29 11:07:40.000,2014-10-29 11:08:34.000,2014,FORD,E-150,WHITE,EDB20214,NULL,1,0,40.0000,0.000000
2143,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-29 10:59:37.000,2014-10-29 11:02:52.000,2015,FORD,F-250,WHITE,FEB63790,NULL,1,0,40.0000,0.000000
2142,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-29 10:57:48.000,2014-10-29 10:59:05.000,2015,FORD,EXPEDITION,BLACK,FEF06172,NULL,1,0,160.0000,0.000000
2137,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-28 17:04:11.000,2014-10-28 17:07:24.000,2015,FORD,EXPLORER,WHITE,FGA44330,NULL,1,1,25.0000,0.000000
2136,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-28 16:21:33.000,2014-10-29 16:21:25.000,2004,GMC,2500,BLACK,4F106963,NULL,1,0,245.0000,0.000000
2135,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-28 16:16:44.000,2014-11-03 09:02:28.000,2010,FORD,FUSION,BLUE,AR133444,NULL,1,0,300.0000,0.000000
2133,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-28 15:56:21.000,2014-10-28 15:58:09.000,2015,FORD,ESCAPE,BLACK,FUA36827,NULL,1,1,160.0000,0.000000
2132,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-28 15:53:06.000,2014-10-28 15:55:04.000,2015,FORD,ESCAPE,GRAY,FUA36828,NULL,1,1,160.0000,0.000000
2131,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-28 15:50:57.000,2014-10-28 15:52:19.000,2015,FORD,MUSTANG,WHITE,F5301062,NULL,1,1,45.0000,0.000000
2121,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-28 10:26:16.000,2014-10-28 10:58:03.000,2010,FORD,F-150,BLUE,AFB39043,NULL,1,1,45.0000,0.000000
2120,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-28 10:24:21.000,2014-10-28 10:25:39.000,2014,SCION,TC,BLUE,E3066392,NULL,1,1,125.0000,0.000000
2119,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-28 10:21:18.000,2014-10-28 10:23:22.000,2014,SCION,TC,BLUE,E3066392,NULL,1,1,35.0000,0.000000
2118,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-28 10:12:35.000,2014-10-28 10:16:45.000,2015,FORD,ESCAPE,BLACK,FUA36826,NULL,1,1,160.0000,0.000000
2115,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 16:34:46.000,2014-10-27 16:37:13.000,2015,FORD,F-250,WHITE,FEB49459,NULL,1,1,40.0000,0.000000
2114,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 16:18:48.000,2014-10-27 16:26:07.000,2013,LINCOLIN,MKZ,SILVER,DR815169,NULL,1,1,100.0000,0.000000
2113,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 16:11:02.000,2014-10-27 16:13:42.000,2010,FORD,TAURUS,GOLD,AG163338,NULL,1,0,150.0000,0.000000
2112,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 16:08:22.000,2014-10-27 16:10:20.000,2010,FORD,F-150,BLUE,AFB39043,NULL,1,1,25.0000,0.000000
2111,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 16:06:19.000,2014-10-27 16:07:42.000,2011,NISSAN,MAXIMA,GRAY,BC843655,NULL,1,1,25.0000,0.000000
2110,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 16:02:40.000,2014-10-27 16:04:24.000,2015,FORD,ESCAPE,BLUE,FUA45271,NULL,1,1,40.0000,0.000000
2109,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 15:58:15.000,2014-10-27 16:01:45.000,2014,FORD,FOCUS,GRAY,EL426025,NULL,1,0,0.0000,0.000000
2108,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 15:52:33.000,2014-10-27 15:56:10.000,2015,FORD,F-250,WHITE,FEB63789,NULL,1,1,40.0000,0.000000
2107,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 15:43:38.000,2014-10-27 15:50:42.000,2015,FORD,F-250,BLACK,FEA37780,NULL,1,1,25.0000,0.000000
2105,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 15:33:26.000,2014-10-27 15:42:20.000,2012,FORD,E-250,WHITE,CDB03106,NULL,1,1,25.0000,0.000000
2096,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 10:35:25.000,2014-10-27 10:36:54.000,2009,FORD,RANGER,BLACK,9PA53695,NULL,1,1,25.0000,0.000000
2095,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 10:33:26.000,2014-10-27 10:34:46.000,2013,FORD,F-150,GRAY,DKD02727,NULL,1,1,25.0000,0.000000
2094,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 10:31:25.000,2014-10-27 10:32:38.000,2011,FORD,EXPLORER,WHITE,BGA39195,NULL,1,1,25.0000,0.000000
2093,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 10:28:54.000,2014-10-27 10:30:32.000,2013,FORD,EXPLORER,BLACK,DGB91690,NULL,1,1,25.0000,0.000000
2092,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-27 10:25:34.000,2014-10-27 10:28:25.000,2015,FORD,MUSTANG,GRAY,F5300961,NULL,1,0,0.0000,0.000000
2073,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-25 10:24:23.000,2014-10-25 10:27:23.000,2015,FORD,F-450,WHITE,FEB55237,NULL,1,0,40.0000,0.000000
2072,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-25 10:17:38.000,2014-10-25 10:19:57.000,2015,FORD,EXPLORER,BLACK,FGA82734,NULL,1,1,45.0000,0.000000
2071,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-25 10:14:23.000,2014-10-25 10:16:28.000,2007,LEXUS,LS460,GRAY,75018213,NULL,1,1,25.0000,0.000000
2070,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-25 10:10:36.000,2014-10-25 10:13:28.000,2015,FORD,F-550,WHITE,FEB40286,NULL,1,1,40.0000,0.000000
2067,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-24 15:23:34.000,2014-10-28 15:50:23.000,2010,GMC,TERRAIN,RED,A6394760,NULL,1,1,185.0000,0.000000
2066,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-24 15:21:04.000,2014-10-24 15:22:50.000,2014,FORD,F-150,BLACK,EKE87218,NULL,1,0,25.0000,0.000000
2065,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-24 15:18:15.000,2014-10-24 15:20:10.000,2015,FORD,EXPLORER,WHITE,FGA51417,NULL,1,1,45.0000,0.000000
2064,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-24 15:13:19.000,2014-10-24 15:17:11.000,2003,CHEVY,AVALANCHE,BLUE,3G287986,NULL,1,1,50.0000,0.000000
2063,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-24 15:07:18.000,2014-10-24 15:10:46.000,2005,FORD,EXPLORER,GOLD,5UB48314,NULL,1,1,45.0000,0.000000
2061,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-24 14:36:31.000,2014-10-25 10:26:07.000,2013,FORD,F-150,SILVER,DFC39025,NULL,1,1,185.0000,0.000000
2048,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-24 09:39:25.000,2014-10-24 09:42:25.000,2011,FORD,FUSION,BLACK,BR206793,NULL,1,1,25.0000,0.000000
2046,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-23 17:00:40.000,2014-10-23 17:01:45.000,2013,TOYOTA,CAMRY,GRAY,DU236082,NULL,1,1,25.0000,0.000000
2045,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-23 16:58:40.000,2014-10-23 16:59:59.000,2015,FORD,ESCAPE,ORANGE,FUA03623,NULL,1,0,0.0000,0.000000
2044,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-23 16:57:10.000,2014-10-23 16:58:07.000,2014,FORD,FIESTA,SILVER,EM244308,NULL,1,0,40.0000,0.000000
2043,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-23 16:18:37.000,2014-10-23 16:19:39.000,2014,FORD,FIESTA,WHITE,EM244311,NULL,1,1,40.0000,0.000000
2041,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-23 15:55:47.000,2014-10-23 15:57:31.000,2013,TOYOTA,CAMRY,SILVER,DU254297,NULL,1,1,55.0000,0.000000
2037,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-23 14:07:11.000,2014-10-23 14:41:01.000,2010,FORD,EDGE,WHITE,ABB68019,NULL,1,0,45.0000,0.000000
2036,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-23 14:01:23.000,2014-10-23 14:05:52.000,2014,FORD,EDGE,BLACK,EBB35292,NULL,1,1,40.0000,0.000000
2034,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-23 13:52:18.000,2014-10-23 13:58:08.000,2008,PONTIAC,VUE,GRAY,8S526807,NULL,1,1,45.0000,0.000000
2033,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-23 13:47:59.000,2014-10-25 10:25:54.000,1997,FORD,ESCORT,WHITE,VR170504,NULL,1,1,185.0000,0.000000
2031,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-23 11:19:52.000,2014-10-23 11:20:57.000,2013,FORD,EXPLORER,SILVER,DGC01194,NULL,1,1,25.0000,0.000000
2030,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-23 11:15:51.000,2014-10-23 11:17:24.000,2014,FORD,F-150,SILVER,EFA80584,NULL,1,1,160.0000,0.000000
2027,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-23 10:05:52.000,2014-10-23 10:06:58.000,2014,FORD,FOCUS,SILVER,EL410285,NULL,1,0,0.0000,0.000000
2026,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-23 09:57:39.000,2014-10-23 10:04:44.000,2014,FORD,EDGE,ORANGE,EBA93883,NULL,1,1,25.0000,0.000000
2024,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-22 17:14:14.000,2014-10-22 17:15:07.000,2015,FORD,ESCAPE,GRAY,FUA46582,NULL,1,0,40.0000,0.000000
2023,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-22 17:11:56.000,2014-10-22 17:13:30.000,2015,FORD,ESCAPE,BLACK,FUA46580,NULL,1,0,40.0000,0.000000
2022,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-22 17:08:03.000,2014-10-22 17:11:15.000,2008,TOYOTA,AVALON,TAN,8U279581,NULL,1,1,25.0000,0.000000
2021,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-22 16:44:29.000,2014-10-22 17:05:28.000,2015,FORD,FIESTA,BLACK,FM113860,NULL,1,0,0.0000,0.000000
2020,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-22 16:40:34.000,2014-10-22 16:42:54.000,2012,MITSUBISHI,ECLIPSE,WHITE,CE004384,NULL,1,1,25.0000,0.000000
2019,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-22 16:37:50.000,2014-10-22 16:39:18.000,2014,FORD,FOCUS,SILVER,EL410285,NULL,1,1,160.0000,0.000000
2015,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-22 12:28:16.000,2014-10-22 16:46:31.000,2013,CHEVY,SILVERADO,SILVER,DG342188,NULL,1,1,185.0000,0.000000
2014,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-22 12:20:37.000,2014-10-24 15:24:07.000,2009,FORD,E-150,RED,9DA03596,NULL,1,1,285.0000,0.000000
2013,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-22 12:18:08.000,2014-10-22 12:19:44.000,2015,FORD,ESCAPE,SILVER,FUA14772,NULL,1,1,160.0000,0.000000
2011,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-22 12:00:03.000,2014-10-22 12:01:35.000,2014,FORD,FOCUS,WHITE,EL400630,NULL,1,1,204.0800,0.000000
2005,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-22 09:10:02.000,2014-10-22 10:28:25.000,2015,FORD,ESCAPE,BLACK,FUA32678,NULL,1,1,40.0000,0.000000
2004,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 16:30:18.000,2014-10-21 16:32:23.000,2006,PONTIAC,G6,RED,64229399,NULL,1,1,45.0000,0.000000
2003,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 16:06:35.000,2014-10-21 16:08:12.000,2015,FORD,F-250,WHITE,FEB09597,NULL,1,0,0.0000,0.000000
2001,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 16:01:34.000,2014-10-22 16:36:30.000,2011,FORD,FUSION,BLACK,BR206793,NULL,1,1,165.0000,0.000000
2000,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 15:35:41.000,2014-10-22 11:59:05.000,2013,FORD,FUSION,BLACK,DR222224,NULL,1,1,150.0000,0.000000
1996,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 13:31:52.000,2014-10-21 13:32:43.000,2015,FORD,TRANSIT VAN,WHITE,FKA06120,NULL,1,1,40.0000,0.000000
1995,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 13:29:38.000,2014-10-21 13:30:43.000,2015,FORD,F-250,WHITE,FEB63788,NULL,1,1,40.0000,0.000000
1994,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 13:25:16.000,2014-10-21 13:26:52.000,2014,FORD,EXPLORER,SILVER,EGB40383,NULL,1,1,45.0000,0.000000
1993,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 13:06:26.000,2014-10-21 13:08:09.000,2007,LEXUS,LS460,GRAY,75018213,NULL,1,1,165.0000,0.000000
1992,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 13:04:43.000,2014-10-21 13:05:42.000,2015,FORD,F-150,WHITE,EFB93987,NULL,1,1,25.0000,0.000000
1987,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 10:46:08.000,2014-10-21 10:47:00.000,2015,FORD,FIESTA,WHITE,FM138673,NULL,1,1,40.0000,0.000000
1986,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 10:43:58.000,2014-10-21 10:44:53.000,2015,FORD,FIESTA,BLACK,FM138680,NULL,1,1,40.0000,0.000000
1985,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 10:42:19.000,2014-10-21 10:43:07.000,2015,FORD,FIESTA,BLACK,FM138676,NULL,1,1,40.0000,0.000000
1984,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 10:40:37.000,2014-10-21 10:41:27.000,2015,FORD,FIESTA,BLACK,FM138672,NULL,1,1,40.0000,0.000000
1983,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 10:27:29.000,2014-10-21 10:33:04.000,2015,FORD,FIESTA,SILVER,FM138675,NULL,1,1,40.0000,0.000000
1982,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 10:25:29.000,2014-10-21 10:26:28.000,2015,FORD,FIESTA,SILVER,FM138671,NULL,1,1,40.0000,0.000000
1981,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 10:23:45.000,2014-10-21 10:24:31.000,2015,FORD,FIESTA,WHITE,FM138678,NULL,1,1,40.0000,0.000000
1979,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 10:20:31.000,2014-10-21 10:22:28.000,2015,FORD,FIESTA,WHITE,FM138674,NULL,1,1,40.0000,0.000000
1977,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 10:05:31.000,2014-10-21 10:06:28.000,2015,FORD,FIESTA,SILVER,FM138679,NULL,1,1,40.0000,0.000000
1976,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 09:58:53.000,2014-10-21 10:01:55.000,2015,FORD,FIESTA,SILVER,FM138669,NULL,1,0,40.0000,0.000000
1974,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 09:54:21.000,2014-10-21 09:56:59.000,2015,FORD,F-550,WHITE,FEB71406,NULL,1,1,40.0000,0.000000
1972,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 09:41:10.000,2014-10-21 09:52:15.000,2011,CHEVY,CAMARO,RED,B9161990,NULL,1,1,25.0000,0.000000
1971,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 09:30:35.000,2014-10-21 09:40:27.000,2014,FORD,F-150,RED,EKF59924,NULL,1,1,25.0000,0.000000
1970,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 09:26:27.000,2014-10-21 09:28:43.000,2014,FORD,F-150,WHITE,EKE45491,NULL,1,1,40.0000,0.000000
1969,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-21 09:17:43.000,2014-10-21 09:23:07.000,2015,FORD,F-450,WHITE,FEA88687,NULL,1,0,40.0000,0.000000
1964,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 15:12:14.000,2014-10-20 15:13:23.000,2013,FORD,EXPLORER,BLACK,DGA03903,NULL,1,1,25.0000,0.000000
1959,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 12:04:03.000,2014-10-20 12:08:17.000,2014,FORD,ESCAPE,BLACK,EUC57008,NULL,1,1,25.0000,0.000000
1958,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 11:57:30.000,2014-10-20 12:02:25.000,2010,BMW,535I,BLUE,AC488339,NULL,1,1,25.0000,0.000000
1957,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 11:52:34.000,2014-10-22 16:36:15.000,2005,CHEVY,SILVERADO,SILVER,51204835,NULL,1,1,265.0000,0.000000
1956,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 11:51:19.000,2014-10-21 13:08:40.000,2003,CHEVY,AVALANCHE,BLUE,3G287986,NULL,1,1,225.0000,0.000000
1955,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 11:47:15.000,2014-10-20 11:48:25.000,2015,FORD,EXPLORER,RED,FGA91727,NULL,1,1,160.0000,0.000000
1953,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 11:40:51.000,2014-10-20 11:42:50.000,2007,TOYOTA,CAMRY,RED,7U051945,NULL,1,1,225.0000,0.000000
1951,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-10-20 11:21:22.000,2014-10-20 11:25:32.000,1997,TOYOTA,RAV-4,WHITE,VO149448,NULL,1,1,245.0000,0.000000
